343,463,454,8,449,41,444,457,35,8,32,239,196,452,465,113,32,66,440,32,453,259,373,390,446,109,362,460,437,442,447,456,138,454,449,119,39,464,449,444,180,450,32,459,466,66,459,466,196,85,455,196,449,445,436,271,462,454,151,443,461,409,8,439,195,192,436,88,458,451,448,454,443,129,441,65,66,440,32,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,496,477,485,196,222,250,219,214,499,486,196,228,24,487,226,488,493,485,484,468,477,492,479,485,489,501,476,33,472,475,491,157,473,503,480,483,471,86,505,477,470,496,499,409,61,46,36,137,219,467,497,101,117,323,504,39,505,482,4,502,500,477,485,163,496,132,467,497,478,474,460,67,481,215,477,505,39,397,490,467,497,498,496,132,469,494,477,496,191,196,499,495,274,362,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
531,24,261,24,176,148,523,527,267,167,524,519,261,525,529,509,534,518,24,297,261,521,519,448,532,308,47,513,263,534,291,7,231,261,508,261,24,528,519,261,526,506,511,533,520,259,412,64,231,261,537,343,22,515,533,3,512,536,510,24,180,463,522,24,487,450,148,520,407,520,301,535,507,24,191,516,515,533,389,450,148,520,507,535,407,520,261,514,519,493,530,523,517,515,533,407,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,24,541,581,66,32,362,383,568,86,565,558,573,577,548,584,76,556,87,33,406,541,193,587,383,568,66,72,459,562,458,493,84,560,534,383,66,218,72,538,444,70,557,589,561,563,574,362,578,237,556,589,87,33,444,425,539,418,32,180,70,581,386,79,421,572,508,570,425,563,544,148,39,121,563,572,566,552,383,148,571,32,581,66,508,148,137,549,586,16,585,550,545,59,550,39,554,148,164,553,59,207,580,420,388,421,70,164,543,576,567,559,508,148,568,137,555,579,383,66,586,170,588,392,388,568,66,540,542,207,420,399,362,85,546,541,489,563,573,564,59,86,565,573,591,590,157,70,556,562,582,551,33,569,59,583,575,547,541,523,586,194,125,417,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,608,616,609,614,167,262,213,609,95,377,613,292,173,383,609,599,596,143,292,173,279,32,24,618,592,601,612,618,21,615,93,613,609,95,47,617,279,32,610,598,457,597,306,603,609,599,596,8,600,180,607,7,10,602,33,201,611,609,95,47,593,605,595,333,169,106,122,106,609,599,596,362,91,84,157,336,606,609,614,60,176,609,47,444,610,180,604,24,91,157,400,594,84,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,487,24,377,313,15,621,49,59,16,451,4,619,621,206,621,260,287,400,622,124,49,624,24,101,4,32,307,79,371,462,59,315,247,371,59,626,621,119,578,265,85,124,620,121,621,371,623,620,318,125,625,110,144,4,2,60,107,487,313,24,49,168,175,182,190,148,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,228,648,640,37,647,419,435,628,423,636,105,119,646,423,137,238,8,104,423,491,641,432,428,428,597,638,55,35,629,626,645,224,251,639,627,343,39,457,33,69,628,423,430,462,645,482,318,105,35,633,632,650,428,113,457,27,52,649,631,644,642,626,645,634,640,32,637,234,531,24,457,33,397,649,33,308,39,40,140,649,33,143,36,630,59,93,432,544,650,105,635,507,643,164,640,32,27,52,649,457,649,33,17,4,135,69,648,147,648,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,396,247,24,657,656,8,7,226,242,59,149,343,658,651,620,247,24,4,163,117,665,662,303,65,246,662,668,119,666,666,660,135,317,653,119,666,412,78,634,426,663,649,303,36,666,133,68,664,271,652,669,654,666,384,247,426,659,426,248,135,238,8,156,659,291,60,670,666,247,24,4,489,655,667,247,117,203,247,252,504,228,247,117,155,247,106,33,444,133,535,507,666,35,247,426,8,176,135,5,671,454,17,133,60,661,176,666,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
365,24,191,279,2,32,673,152,419,333,68,396,59,149,24,32,220,691,578,357,176,457,691,425,570,259,683,678,688,203,180,155,49,267,266,121,2,155,32,691,425,675,84,95,541,678,68,396,59,155,672,7,180,343,682,155,220,247,2,32,685,559,680,137,124,155,119,674,397,220,247,2,228,679,39,550,383,140,21,113,691,400,443,388,158,82,449,204,443,149,159,676,77,681,443,444,428,689,690,121,388,578,679,207,686,24,684,81,677,274,85,91,59,687,153,157,194,107,121,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,708,703,599,32,22,308,693,126,32,709,146,705,32,695,620,183,32,698,32,384,698,85,696,698,702,543,694,78,692,32,620,22,119,64,4,32,697,525,38,549,253,699,291,706,194,701,503,382,707,704,60,159,703,135,69,147,119,698,697,525,32,700,8,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
717,620,715,101,140,724,722,723,726,192,228,24,541,489,396,725,559,151,719,720,705,710,559,425,722,384,67,69,176,147,380,713,714,119,22,722,104,716,135,147,69,133,718,721,712,101,177,696,616,711,159,85,186,4,696,727,237,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
728,729,59,361,733,229,740,237,541,751,732,38,758,356,87,220,508,77,419,463,678,511,514,753,758,59,361,733,537,331,522,741,101,748,739,757,527,15,87,220,755,754,409,747,733,229,147,343,736,224,741,735,738,742,745,737,743,353,39,749,101,522,741,164,730,86,733,757,527,220,589,545,749,757,527,752,734,748,713,220,22,756,750,266,746,101,731,498,749,101,522,741,399,17,759,91,84,95,157,749,101,741,540,744,733,147,748,101,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,371,59,773,143,104,269,32,338,761,228,24,769,37,426,323,606,462,777,187,279,32,140,32,760,376,143,371,326,24,765,775,371,768,772,777,187,462,111,140,776,108,129,762,608,698,279,32,140,774,208,321,766,135,238,59,460,24,140,82,762,204,104,242,770,77,766,77,183,767,69,138,204,104,764,24,763,183,159,762,339,125,142,140,24,4,127,762,32,325,768,471,407,85,387,176,218,187,32,147,127,766,371,771,59,765,775,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
650,715,179,4,208,789,764,365,715,785,64,798,59,549,140,764,365,715,785,119,784,715,316,183,220,59,463,650,799,783,797,316,47,790,779,650,15,794,781,792,791,786,316,793,114,251,119,220,44,88,21,549,44,139,787,32,780,60,711,4,159,463,797,778,796,782,795,516,220,308,601,650,799,125,785,457,788,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,124,800,93,554,806,8,156,117,77,204,24,93,367,629,807,15,523,204,813,32,230,805,810,684,367,195,814,119,340,809,8,811,394,32,801,542,802,16,121,93,82,340,206,3,93,744,183,16,570,117,432,559,93,752,730,36,93,17,176,119,803,714,117,432,93,339,803,179,812,432,559,93,68,61,32,140,804,554,806,93,176,486,387,812,432,204,93,101,808,340,268,204,736,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
822,819,363,828,40,98,833,834,15,817,815,835,140,186,331,820,8,458,458,832,226,824,224,826,30,33,27,45,52,30,33,829,22,40,34,33,21,826,827,319,837,836,39,412,118,836,72,818,825,827,822,830,159,362,244,168,155,789,32,49,578,836,839,207,834,176,29,839,85,186,822,819,831,246,104,821,180,39,124,840,8,66,747,259,133,428,838,40,33,228,24,816,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,848,567,400,567,133,387,457,147,387,846,843,691,463,567,78,64,252,567,848,567,86,847,220,85,567,400,600,8,756,356,545,220,60,364,549,515,665,180,850,86,504,252,845,77,220,515,665,383,851,844,104,242,852,665,842,64,163,841,220,140,32,220,252,567,847,220,256,525,853,567,454,85,60,62,121,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
873,15,30,176,182,868,49,861,859,475,860,855,30,17,17,707,336,872,869,595,870,875,868,871,869,558,867,595,189,558,864,387,875,182,869,595,867,558,93,353,865,77,558,595,30,17,856,107,30,176,874,182,176,670,868,176,77,558,744,77,595,868,176,387,182,395,788,102,136,8,32,353,204,151,863,854,523,108,869,534,866,862,872,869,595,32,773,685,77,858,182,868,570,469,271,297,436,857,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,124,253,699,140,457,508,16,212,888,287,230,194,67,49,287,195,212,888,79,250,219,214,82,94,543,674,877,66,183,881,888,240,876,240,880,417,183,259,878,887,107,764,77,620,24,67,79,104,885,879,882,886,49,287,24,883,855,287,884,536,140,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,124,143,487,34,43,32,291,901,896,279,138,143,608,32,808,904,444,906,230,11,900,167,910,759,621,909,180,906,143,279,34,896,32,755,374,533,280,910,561,72,917,880,269,896,32,143,181,864,632,167,910,125,279,823,52,893,624,329,21,910,617,234,548,84,395,589,259,890,207,629,95,234,617,915,176,604,313,907,894,899,899,918,279,618,896,32,572,219,293,260,287,43,204,286,419,39,902,913,151,897,196,308,347,892,43,911,895,914,219,444,516,899,899,22,916,108,618,896,272,134,152,905,891,108,624,24,287,889,387,478,912,834,891,910,747,39,32,125,47,99,919,157,135,746,868,462,321,898,335,334,322,903,919,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
557,929,190,175,935,928,690,190,925,923,478,50,921,343,549,931,40,34,932,4,927,926,35,12,932,175,557,693,935,932,133,930,491,932,133,543,920,40,922,491,922,119,96,317,27,52,50,140,190,59,934,933,937,39,191,7,153,157,924,157,924,157,936,157,207,47,99,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
